3 5
4 3
5 1
6 8
7 9
8 10
9 60
10 135
11 343
12 646
13 1016
14 1435
15 1903
16 2251
17 2754
18 2987
19 3121
20 2988
21 2876
22 2590
23 2181
24 1702
25 1460
26 1049
27 697
28 367
29 231
30 104
31 83
32 30
33 23
34 19
35 14
36 17
37 17
38 11
39 14
40 15
41 16
42 17
43 18
44 17
45 15
46 28
47 35
48 31
49 33
50 29
51 47
52 37
53 59
54 37
55 35
56 51
57 37
58 47
59 58
60 41
61 44
62 58
63 40
64 46
65 46
66 44
67 40
68 23
69 24
70 24
71 23
72 30
73 32
74 38
75 42
76 44
77 43
78 41
79 35
80 32
81 35
82 23
83 28
84 29
85 17
86 34
87 28
88 18
89 21
90 25
91 17
92 23
93 29
94 26
95 27
96 18
97 25
98 26
99 24
100 19
101 13
102 10
103 18
104 11
105 17
106 17
107 16
108 17
109 19
110 16
111 18
112 24
113 23
114 35
115 28
116 34
117 33
118 38
119 29
120 34
121 34
122 30
123 47
124 47
125 48
126 39
127 33
128 45
129 32
130 43
131 40
132 43
133 39
134 47
135 36
136 46
137 43
138 33
139 33
140 34
141 33
142 34
143 31
144 29
145 22
146 19
147 27
148 13
149 13
150 18
151 25
152 21
153 22
154 33
155 17
156 30
157 22
158 31
159 39
160 40
161 32
162 22
163 33
164 40
165 36
166 26
167 26
168 18
169 18
170 19
171 15
172 21
173 20
174 13
175 14
176 18
177 18
178 8
179 13
180 9
181 12
182 13
183 12
184 10
185 19
186 31
187 38
188 32
189 34
190 34
191 24
192 34
193 20
194 25
195 26
196 20
197 19
198 21
199 20
200 23
201 18
202 22
203 24
204 30
205 29
206 24
207 28
208 14
209 14
210 22
211 24
212 16
213 23
214 17
215 34
216 33
217 32
218 30
219 28
220 37
221 31
222 17
223 25
224 33
225 33
226 27
227 48
228 33
229 25
230 28
231 25
232 29
233 44
234 38
235 34
236 49
237 37
238 39
239 29
240 24
241 22
242 36
243 18
244 28
245 24
246 33
247 44
248 47
249 59
250 42
251 55
252 54
253 41
254 51
255 36
256 51
257 45
258 51
259 48
260 69
261 61
262 54
263 46
264 33
265 55
266 43
267 54
268 49
269 46
270 41
271 55
272 59
273 48
274 48
275 66
276 58
277 51
278 59
279 41
280 46
281 24
282 34
283 35
284 22
285 23
286 25
287 29
288 51
289 55
290 59
291 55
292 49
293 52
294 39
295 47
296 27
297 27
298 23
299 26
300 35
301 38
302 38
303 43
304 20
305 29
306 24
307 37
308 34
309 48
310 46
311 29
312 36
313 45
314 43
315 36
316 38
317 36
318 21
319 23
320 34
321 25
322 30
323 27
324 39
325 28
326 34
327 55
328 41
329 46
330 50
331 53
332 60
333 50
334 51
335 49
336 45
337 54
338 50
339 51
340 62
341 45
342 58
343 58
344 56
345 74
346 57
347 68
348 72
349 61
350 58
351 59
352 64
353 55
354 57
355 53
356 83
357 74
358 65
359 76
360 64
361 68
362 72
363 66
364 65
365 60
366 59
367 55
368 56
369 64
370 53
371 74
372 68
373 45
374 56
375 59
376 58
377 72
378 76
379 66
380 72
381 71
382 73
383 51
384 66
385 56
386 70
387 45
388 63
389 90
390 63
391 71
392 65
393 86
394 87
395 81
396 83
397 79
398 78
399 75
400 90
401 84
402 95
403 55
404 61
405 57
406 60
407 47
408 63
409 52
410 56
411 69
412 88
413 78
414 89
415 65
416 73
417 72
418 57
419 64
420 57
421 47
422 53
423 50
424 63
425 66
426 62
427 71
428 60
429 65
430 54
431 68
432 57
433 61
434 66
435 67
436 63
437 62
438 60
439 55
440 43
441 55
442 55
443 61
444 53
445 46
446 44
447 37
448 57
449 44
450 46
451 36
452 53
453 70
454 40
455 59
456 50
457 59
458 61
459 33
460 60
461 48
462 60
463 62
464 58
465 61
466 59
467 52
468 44
469 69
470 50
471 29
472 35
473 48
474 52
475 50
476 65
477 55
478 57
479 66
480 63
481 77
482 92
483 88
484 70
485 69
486 57
487 63
488 79
489 64
490 83
491 73
492 74
493 74
494 75
495 64
496 66
497 70
498 60
499 69
500 58
501 63
502 58
503 56
504 59
505 56
506 51
507 49
508 48
509 49
510 54
511 52
512 48
513 43
514 33
515 41
516 40
517 42
518 43
519 33
520 46
521 60
522 50
523 37
524 38
525 40
526 41
527 37
528 42
529 45
530 43
531 21
532 35
533 28
534 24
535 32
536 55
537 59
538 50
539 47
540 81
541 69
542 65
543 52
544 62
545 64
546 61
547 58
548 67
549 59
550 40
551 51
552 55
553 63
554 58
555 46
556 63
557 55
558 47
559 55
560 53
561 57
562 48
563 65
564 61
565 70
566 75
567 80
568 75
569 60
570 81
571 94
572 88
573 93
574 85
575 80
576 93
577 68
578 73
579 92
580 62
581 45
582 69
583 61
584 50
585 59
586 42
587 62
588 66
589 62
590 77
591 56
592 72
593 67
594 68
595 68
596 73
597 79
598 64
599 55
600 75
601 62
602 67
603 60
604 65
605 57
606 66
607 62
608 46
609 52
610 62
611 59
612 40
613 44
614 41
615 36
616 37
617 49
618 40
619 58
620 55
621 27
622 30
623 20
624 41
625 50
626 53
627 36
628 29
629 34
630 42
631 51
632 45
633 34
634 35
635 43
636 51
637 45
638 41
639 41
640 40
641 42
642 40
643 47
644 40
645 45
646 37
647 47
648 32
649 39
650 32
651 41
652 47
653 38
654 39
655 42
656 43
657 45
658 27
659 33
660 33
661 25
662 24
663 28
664 29
665 16
666 21
667 24
668 25
669 20
670 18
671 17
672 15
673 22
674 26
675 21
676 19
677 25
678 29
679 23
680 38
681 34
682 30
683 36
684 18
685 28
686 31
687 40
688 34
689 18
690 18
691 20
692 19
693 8
694 24
695 15
696 6
697 8
698 16
699 14
700 15
701 21
702 17
703 19
704 33
705 30
706 28
707 32
708 19
709 36
710 28
711 15
712 18
713 18
714 15
715 13
716 15
717 12
718 13
719 10
720 3
721 2
722 7
723 8
724 9
725 11
726 7
727 19
728 11
729 15
730 5
731 8
732 10
733 6
734 12
735 21
736 12
737 12
738 8
739 12
740 4
741 2
742 9
743 4
744 1
745 3
746 3
747 3
748 1
749 5
750 4
751 8
752 4
753 4
754 5
755 1
756 5
757 5
758 2
759 5
760 12
761 13
762 4
763 10
764 10
765 8
766 13
767 10
768 13
769 12
770 14
771 7
772 3
773 10
774 6
775 0
776 4
777 1
778 9
779 4
780 5
781 7
782 6
783 9
784 6
785 11
786 5
787 6
788 4
789 6
790 3
791 1
792 0
793 2
794 2
795 3
796 1
797 0
798 2
799 2
800 1
801 3
802 1
803 3
804 8
805 6
806 5
807 8
808 5
809 5
810 7
811 11
812 10
813 11
814 14
815 11
816 12
817 8
818 23
819 16
820 22
821 15
822 11
823 16
824 16
825 12
826 10
827 15
828 17
829 10
830 8
831 8
832 10
833 5
834 3
835 6
836 17
837 11
838 18
839 21
840 17
841 29
842 11
843 18
844 17
845 8
846 7
847 6
848 1
849 9
850 7
851 1
852 7
853 0
854 5
855 8
856 6
857 6
858 6
859 3
860 9
861 6
862 8
863 13
864 20
865 15
866 22
867 26
868 20
869 13
870 1
871 6
872 2
873 3
874 6
875 12
876 13
877 12
878 7
879 14
880 13
881 13
882 14
883 3
884 3
885 7
886 9
887 5
888 3
889 7
890 10
891 4
892 5
893 3
894 2
895 2
896 3
897 6
898 13
899 11
900 8
901 10
902 15
903 27
904 11
905 13
906 27
907 27
908 18
909 23
910 18
911 16
912 19
913 14
914 13
915 7
916 14
917 19
918 15
919 10
920 11
921 16
922 11
923 8
924 11
925 6
926 13
927 6
928 19
929 11
930 10
931 20
932 21
933 23
934 16
935 12
936 15
937 23
938 11
939 11
940 5
941 13
942 17
943 27
944 25
945 22
946 22
947 20
948 19
949 12
950 15
951 17
952 5
953 16
954 6
955 11
956 17
957 16
958 15
959 28
960 13
961 17
962 15
963 10
964 12
965 15
966 7
967 10
968 10
969 15
970 14
971 15
972 8
973 7
974 10
975 16
976 15
977 17
978 19
979 18
980 14
981 11
982 9
983 9
984 12
985 7
986 5
987 8
988 2
989 3
990 2
